reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bf0710dd-2215-4a96-bbc5-c3fe98c700a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga ada meta ai di whatsapp ku, kesel bgt",4,0,2.25.16.84,2025-06-11 01:22:58,,,2.25.16.84
60a1def1-7ca9-4831-a44d-afbaea319119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seringnya whatsapp di hp saya harus muat ulang.Dulunya tidak seperti itu whatsapp di hp saya. Coba perbaharuilah aplikasi whatsapp biar tambah ngejreng kualitasnya.,1,0,2.25.16.84,2025-06-11 01:22:54,,,2.25.16.84
1b956cba-5425-4ea8-be3a-3573f35b2a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan bagus,5,0,,2025-06-11 01:22:12,,,
6ea7e6cd-55f2-46e3-82e6-497643b5f4dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,1,0,2.25.14.76,2025-06-11 01:18:47,,,2.25.14.76
2670a04b-2bec-44b3-b743-78446ba2c247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, tapi tolong dong avatar nya di update soal nya kayak kurang gituu",4,1,2.25.16.84,2025-06-11 01:18:08,,,2.25.16.84
7e2a0d56-923c-4801-ba0a-9fb181a07bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Link saluran banyak menyebar link video dewasa,2,0,2.25.17.77,2025-06-11 01:17:43,,,2.25.17.77
e69960c7-8db3-47a5-8fa2-df9e06d3a782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istimewahhh sanggat membantu berkomunikas,5,0,2.25.16.84,2025-06-11 01:10:48,,,2.25.16.84
37ec1167-15e5-4169-a26b-73c0cf086866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahin fitur live buat no kontak dong🙂,3,0,2.25.16.84,2025-06-11 01:08:14,,,2.25.16.84
1a374f6f-6a10-48d9-b92b-0c4e4fa3ebc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah saya bisa menginstal,5,0,,2025-06-11 01:07:10,,,
53c69772-6c4f-4dd3-b48b-a0ad762cf92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi udh lama gak ad perubahan sama skli, bikin sw photo atau vidio pecah mlulu",1,0,2.25.16.84,2025-06-11 01:04:58,,,2.25.16.84
7170ef66-4e33-4401-8792-204780c50e74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤓👍,5,0,,2025-06-11 01:02:23,,,
1e4d77b3-7f80-42d4-b119-ce467177babc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagi saya sangat bagus dan bermanfaat untuk berkomunikasi dengan teman maupun keluarga,, terus lah memberikan pelayanan yang bagus untuk pelanggan agar selalu percaya dengan aplikasi WhatsApp nya 👍",5,0,,2025-06-11 00:59:17,,,
0e1b7b78-5807-4eb8-8d68-9b8e5251cda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang banyak iklan,4,0,2.25.16.84,2025-06-11 00:56:36,,,2.25.16.84
532959bf-e007-4a90-95d2-d00fc251e615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-11 00:56:34,,,
c851e247-47b7-43ce-a4b3-1101bd0589a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok ok,5,0,2.25.16.84,2025-06-11 00:53:44,,,2.25.16.84
5af77b6c-9fbf-46d1-9261-b50b6dedd0db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dng tindakan yg anda lakukan maka menyebabkan kami bingung n tolong tolong jangan bikin saya bingung jangan lakukan lagi... trim's.,1,0,2.25.16.84,2025-06-11 00:52:25,,,2.25.16.84
86d6d97e-5ad2-4ad5-b12c-59e0b5a0697e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SUMPAH WHATSAPP TOLONG DONG WA KENAPA ERORRR,KAYA KELAPOR SPAMM GAJELAS TRS NUNGGU 24 JAM BUAT MASUK WA LAGI,PADAHAL GAADA SPAM SAMA SEKALI,TOLONG DONG RESPON SAYA CAPE PAKE WA BGNI TRS MOHON BANTUAN NYAA TERIMAKASIH",5,0,2.25.16.84,2025-06-11 00:51:56,,,2.25.16.84
e80ef85e-ca1c-4b33-b2e4-407ee85fca78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,2.25.16.84,2025-06-11 00:49:42,,,2.25.16.84
06e08f8a-74ef-48bd-b75d-91bf44ab7cd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apaan dah WhatsApp update-nya jelek banget masak iya foto di galeri ngga muncul semua, cuma beberapa aja👎🏻",1,0,2.22.9.78,2025-06-11 00:46:00,,,2.22.9.78
6bc7156b-3148-4ee0-a404-e8dbcf650d33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nomor udah bertahun tahun. cuma gara gara ganti hp, kirim code verifikasi aja susah, lewat SMS, lewat telpon, malah nomor salah, kan ngaco... klo bisa kirim lewat email juga.",5,1,2.25.16.84,2025-06-11 00:45:32,,,2.25.16.84
7ca85d6e-7f3b-42df-9b97-ca5186b6b5bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okeee sangat,5,0,,2025-06-11 00:44:05,,,
14e172a8-3989-45cb-a66e-e45e7a12ab86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap. bagus,5,0,2.25.16.84,2025-06-11 00:43:41,,,2.25.16.84
826bbeec-b48a-4a4e-9c47-7b453de63836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah, tidak bisa bikin status foto. di uninstal mau didownload malah ga bisa",1,1,2.21.2.18,2025-06-11 00:43:06,,,2.21.2.18
49d613d8-0adc-4024-afce-b3453e0ac73d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tetap mencintai,5,0,2.25.16.84,2025-06-11 00:42:47,,,2.25.16.84
b5c23cc5-9009-4216-9c3a-4067ac0125f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-11 00:42:16,,,
bbc42387-1a61-4efa-9523-dba4ccfbbaee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.16.84,2025-06-11 00:41:53,,,2.25.16.84
0e015fe3-629c-47d2-b77c-5ac42940808f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.16.84,2025-06-11 00:41:01,,,2.25.16.84
1dea0518-3e01-4a6d-aecd-8840f3ebbb60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss mantabb,5,0,2.25.16.82,2025-06-11 00:38:07,,,2.25.16.82
9fe4e192-49c4-4096-b1bc-afdef0b2b0ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍🏻,5,0,2.25.9.78,2025-06-11 00:37:29,,,2.25.9.78
88dc5d68-cd6c-4721-8d54-dc34d3cf7c62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini WhatsApp error atau gimana sih?! setiap telepon suaranya gjls kecil bgt pdhl volume saya udh gede bgt, trus tiap telponan selalu mati pdhl sinyal bagus, JELEK BGT WHATSAPP!!!",1,0,2.25.15.80,2025-06-11 00:34:01,,,2.25.15.80
b5db6524-475f-406d-9e99-bc70adf95acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.24.25.77,2025-06-11 00:33:48,,,2.24.25.77
87acf651-1660-4cad-bb54-160daeea3433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab sekali,5,0,2.22.24.78,2025-06-11 00:33:01,,,2.22.24.78
2ab2756f-5a01-45b1-a0e1-b7336232d769,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nungguin otp udh kaya nungguin dia balik lama bgt mustahil juga dapet,1,1,2.25.16.84,2025-06-11 00:32:28,,,2.25.16.84
b92a93c3-0311-4515-9160-0609d7e656c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.24.23.78,2025-06-11 00:30:39,,,2.24.23.78
ab7e0027-541f-46a2-b7a0-c2ae504b6b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat dipermudah dalam berkomunikasi,5,0,,2025-06-11 00:29:47,,,
ee3828f0-60e2-4957-8e82-4a120c1624f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aslii seru bgt pke apk ini,4,0,2.25.15.80,2025-06-11 00:29:21,,,2.25.15.80
f867dcfc-6444-44aa-b092-fcff3d5996e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.24.15.78,2025-06-11 00:28:22,,,2.24.15.78
247993f8-ea25-453b-b038-221c700bc579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bahasa Indonesian:aplikasi nya sangat bagus dan memudahkan untuk berkomunikasi jarak jauh namun masih kurang, kurangnya yaitu di bagian status WhatsApp , soalnya kalo buat status itu malah burem gak bisa terlihat jelas. Tolonglah segera ditingkatkan lagi agar kualitas saat memposting vidio status terlihat jernih./ English:the application is very good and makes it easy to communicate long distance but still lacking, the lack is in the WhatsApp status section, because if you make a status it is",4,165,2.25.16.84,2025-06-11 00:21:30,,,2.25.16.84
37411e16-6cf9-4e9a-bce6-98b9f0433cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup mudah berkomunikasi dg kerabat yang jauh disana,5,0,2.25.7.80,2025-06-11 00:19:04,,,2.25.7.80
e3483b39-7da2-45d3-a2c7-0a06d6224dbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-11 00:14:29,,,
ec9b4c5a-db48-449e-8de9-bb3e8f5467a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah verivikasi nomor hp,5,0,,2025-06-11 00:13:49,,,
b1ca0e39-6796-4357-a924-519a8b814dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa karna aplikasi ini sering terkena spam padahal saya tidak melakukan aktivitas spam dan ini membuat saya tidak nyaman tolong perbaiki lagi update nya🙏🙏,1,0,2.24.25.77,2025-06-11 00:13:17,,,2.24.25.77
c0e90e97-3f64-47fd-b1b4-99ea25677967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pihak whatsapp tolong selesai kan masalah yg,""anda memerlukan versi whatsapp resmi",1,0,2.25.16.84,2025-06-11 00:10:04,,,2.25.16.84
bb98433b-8caa-414d-96bc-27e263211200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.16.84,2025-06-11 00:09:15,,,2.25.16.84
c411bb13-4744-4acd-84d0-2de44e6f3799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.7.80,2025-06-11 00:07:19,,,2.25.7.80
d99fa759-7f25-4bbf-85ad-47ad1fc5a710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pusing lah wtsap kena sepam terus aneh. Jadi pusingggg,1,0,2.25.16.84,2025-06-11 00:03:19,,,2.25.16.84
631137c9-f6eb-4c10-a82f-2d5c7ce59d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.16.84,2025-06-11 00:01:48,,,2.25.16.84
6bddad69-9f16-4bae-8024-efaf07e1c741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,2.25.16.84,2025-06-11 00:00:04,,,2.25.16.84
8a650a48-40e8-4235-bad3-6bdd2d955c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KEPADA PIHAK WHATSAPP APLIKASI ANDA SANGAT MENGECEWAKAN SAYA TIDAK DAPAT MENAMBAHKAN ANGGOTA KELUARGA SAYA KE DALAM GRUP CHAT DAN TIBA TIBA AKUN WHATSAPP SAYA TERBLOKIR DENGAN SENDIRINYA, APLIKASI INI SANGATLAH BURUK.",1,0,2.24.23.78,2025-06-10 23:58:00,,,2.24.23.78
b6cff487-7a8e-4cb0-9194-a32f2835df4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-10 23:56:35,,,2.25.16.84
caa5972a-c7b1-4be8-9df7-0dd0d0b7b42a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,2.25.16.84,2025-06-10 23:56:33,,,2.25.16.84
ce288524-5960-4549-94cf-082b446c3e7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WA saya kenapa ga bisa kebuka,5,0,2.25.16.84,2025-06-10 23:55:48,,,2.25.16.84
a3a14d0f-9a86-4769-bf27-cbe126c5a72f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.25.6.74,2025-06-10 23:55:48,,,2.25.6.74
05d99351-5d65-4272-a92f-77f55d5b6f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa saya tidak bisa menerima kode Verifikasi dan pangilan ama sms kartu nya masih aktif ke dua2 nya,2,0,2.25.16.84,2025-06-10 23:55:25,,,2.25.16.84
a446ca1b-9a3b-4b25-b7f5-137cc6144c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo tim whatsapp, tanpa alasan jelas akun whatsapp tidak bisa lagi menggunakan whatsapp lagi karena spam saya yakin ini kesalahan sistem whatsapp, mohon tinjau kembali akun saya dan segera selesaikan masalah ini, terimakasih.",1,0,,2025-06-10 23:52:31,,,
bd3b71fc-aefe-4488-9ef8-0bf38eb90c60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba""ke blokir ngk padahal ngk nyepam",1,0,2.25.15.80,2025-06-10 23:52:25,,,2.25.15.80
8a2845ba-620e-47ea-96b1-d0614d71ac88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-10 23:48:25,,,2.25.16.84
a33dfe31-0e59-4757-82dc-3d411b511c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok fitur terbaru wa saya gak muncul wah,4,0,2.25.16.84,2025-06-10 23:47:48,,,2.25.16.84
8e9d4495-4748-466d-93ec-8c8d8e175be7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.24.9.78,2025-06-10 23:46:05,,,2.24.9.78
095c11b1-3146-4e4e-b461-fc65a3ac9890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.16.84,2025-06-10 23:45:43,,,2.25.16.84
45a23da5-f76e-4588-9613-8b38195db5ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih,5,0,,2025-06-10 23:45:15,,,
d89ac1f2-03d2-4d57-a73e-729ebe0ef7d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa bisa kena spam wa saya,5,0,2.25.16.84,2025-06-10 23:43:11,,,2.25.16.84
c75bc594-6295-4dd9-b1f3-620029256125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.25.16.84,2025-06-10 23:41:16,,,2.25.16.84
8a370cdc-cf3d-492e-8984-5862022576a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error saat telpon suara sering ilang,1,0,2.25.16.84,2025-06-10 23:40:59,,,2.25.16.84
fe4c2658-f7c8-4614-9fbe-f22f9d15152e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk upgrade nya udah bagus, cuman aku gabisa mention orang di status dan juga untuk fitur tambahkan lagu di status itu ga bekerja dengan baik, contoh kayak loding lama terus malah ga kekirim di status nya. tambahkan juga supaya bisa punya tiga akun WhatsApp",3,23,2.25.16.84,2025-06-10 23:39:23,,,2.25.16.84
b08ca01f-16fb-4e79-a87d-6f3525981abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.16.84,2025-06-10 23:38:15,,,2.25.16.84
6f644209-2f69-4830-88af-084208ee48da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur musik saya kok gk bisa ya sudah di update tetap aja gk bisa kemarin ada sekarang hilang lagi kenapa ya,5,0,2.24.11.79,2025-06-10 23:38:10,,,2.24.11.79
ba134d53-aa73-445c-98a4-9b33755fb0e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa saja,3,0,2.25.16.84,2025-06-10 23:37:38,,,2.25.16.84
75935dd1-3b54-4a50-83e2-85ae17cec5e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ke spam,5,0,,2025-06-10 23:36:21,,,
af35b0b1-f0f1-4985-a024-714341085033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu👍🏻,5,0,2.25.16.84,2025-06-10 23:36:04,,,2.25.16.84
29e64d5d-3722-4595-bd12-19d8807a8a44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin fitur nanggung banget dah, kek musik contohnya, banyak lagu yg ga ada bahkan dri musisi terkenal, apalagi bug sekarang tuh mau ubah bagian lagu lagi eh sama aja setelah di pencet selesai, bikin kesel aja",3,10,2.25.16.84,2025-06-10 23:35:17,,,2.25.16.84
88656ed7-203e-4450-b8f8-3d0bf10eb7a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kasi ini sangat sangat 👌😉👍,5,0,2.25.16.84,2025-06-10 23:34:23,,,2.25.16.84
6c11d574-5793-4fb4-9b5b-7257b288674f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,,2025-06-10 23:33:04,,,
