content,cleaned,sentiment
"lumayan bgus, cmn yang paling jengkel tuh kalo mau but story, lama nya hampir 1 menit pdhl jringan bgus bgt, sekalipun diperbaiki jringannya ttp aja lama dan lelet, kdng cpe tiep bikin story hrus pebaiki jringan dlu, gda yg kek sat set jdii. trus kalo tro pto profil skrg kdng buram, pdhl di galeri ftonya bgus, pas tro di ig potonya jdi jernih, tpi kok di whatsapp enggak yaa. skrg juga gunain wa cmn untuk hal hal yg penting, soalnya whatsapp udah g kek dlu.",lumayan bgus cmn yang paling jengkel tuh kalo mau but story lama nya hampir menit pdhl jringan bgus bgt sekalipun diperbaiki jringannya ttp aja lama dan lelet kdng cpe tiep bikin story hrus pebaiki jringan dlu gda yg kek sat set jdii trus kalo tro pto profil skrg kdng buram pdhl di galeri ftonya bgus pas tro di ig potonya jdi jernih tpi kok di whatsapp enggak yaa skrg juga gunain wa cmn untuk hal hal yg penting soalnya whatsapp udah g kek dlu,positif
"udah baguss bgt, pls tambahin fitur sematin pesan wa jadi 7/10, soalnya klo 3 kurang🤭",udah baguss bgt pls tambahin fitur sematin pesan wa jadi soalnya klo kurang,positif
oke,oke,netral
bagus saya suka,bagus saya suka,positif
baik sekali.,baik sekali,positif
Saya tidak suka3 sama wasaap,saya tidak suka sama wasaap,positif
tolong di bagus kan lagi temanya..,tolong di bagus kan lagi temanya,positif
lumayan lh cuma kalo pas si ganti notifikasi telvon itu kok lama buat ngunduh mohon pihak wa di perbaiki ya 😅😅 soalnya saya pas ganti file nya kedonlod 1jam kemudian 😅😅😅 .,lumayan lh cuma kalo pas si ganti notifikasi telvon itu kok lama buat ngunduh mohon pihak wa di perbaiki ya soalnya saya pas ganti file nya kedonlod jam kemudian,positif
mantap,mantap,positif
bagus,bagus,positif
sangat puas,sangat puas,positif
Good,good,netral
okok,okok,netral
banyak bug cuy,banyak bug cuy,netral
"whatsapp sangat bagus,tpi kenapa emoji baru tidak keluar di whatsapp saya",whatsapp sangat bagustpi kenapa emoji baru tidak keluar di whatsapp saya,positif
like,like,netral
omggg,omggg,netral
apk yg sangat bgs,apk yg sangat bgs,netral
keren,keren,positif
"apl terboikot, mau apdet saluran ga kekirim kekirim",apl terboikot mau apdet saluran ga kekirim kekirim,netral
"fersi q udh terbaru, kenapa tidak bisa untuk bikin status wa, yg pakai musik ya?",fersi q udh terbaru kenapa tidak bisa untuk bikin status wa yg pakai musik ya,netral
jelek saya video call keluar nya monyet,jelek saya video call keluar nya monyet,negatif
sangat puas dengan hasil WA,sangat puas dengan hasil wa,positif
aplikasi WhatsApp bagus!! sangat mudah digunakan tapi kok masih ada beberapa hal yang perlu diperbaiki terutama masalah spam.retas.pemblokiran.peninjauan.dan.sebagainya. demi.kenyamanan pengguna WhatsApp. sehingga tidak terjadi hal yang demikian serta mendukung Indonesia maju2 berjuang tiada akhir salam sukses Indonesia maju2,aplikasi whatsapp bagus sangat mudah digunakan tapi kok masih ada beberapa hal yang perlu diperbaiki terutama masalah spamretaspemblokiranpeninjauandansebagainya demikenyamanan pengguna whatsapp sehingga tidak terjadi hal yang demikian serta mendukung indonesia maju berjuang tiada akhir salam sukses indonesia maju,positif
Belum bisa update story whatsapp yg ada musiknya😔.,belum bisa update story whatsapp yg ada musiknya,netral
"seru sih bisa dapet bnyk fitur tapi kenapa yaa tiap saya update selalu ga dapet fitur lagu di status,fitur chat yang titik²,fitur filter saat vidio call,dll. tolong dibenerin lagi beberapa fitur yang di update yaa,biar makin seru memakai w.a nya",seru sih bisa dapet bnyk fitur tapi kenapa yaa tiap saya update selalu ga dapet fitur lagu di statusfitur chat yang titikfitur filter saat vidio calldll tolong dibenerin lagi beberapa fitur yang di update yaabiar makin seru memakai wa nya,netral
wira swasta,wira swasta,netral
tolong fitur musik di lengkapi dan semua band di lengkapi,tolong fitur musik di lengkapi dan semua band di lengkapi,netral
njir 9gb penyimpanan,njir gb penyimpanan,netral
Bagus,bagus,positif
bagus,bagus,positif
Sangat AQ sukah,sangat aq sukah,positif
Knpa status wa nya jdi burik? Mohon di bagusin,knpa status wa nya jdi burik mohon di bagusin,positif
good job big bos WhatsApp. panjang umur untuk kamu yg dikantor yg berjuang buat apk ni.,good job big bos whatsapp panjang umur untuk kamu yg dikantor yg berjuang buat apk ni,netral
saya kasih bintang 5 mudah mudahan wasap makin cakep,saya kasih bintang mudah mudahan wasap makin cakep,positif
"fitur semakin pelit,keamanan tidak terjamin,pengiriman video semakin rendah,tidak seperti telegram.",fitur semakin pelitkeamanan tidak terjaminpengiriman video semakin rendahtidak seperti telegram,netral
bagusss ajasih,bagusss ajasih,positif
"kepada developer yang terhormat, saya mengajukan banding soal nomor saya yang sempat terblokir 3 kali, lalu saya sekarang tidak bisa menerima kode otp dari whatsapp saat login dengan nomor tersebut., mohon responnya dan saya akan lebih bijak dalam menggunakan whatsapp. terimakasih.",kepada developer yang terhormat saya mengajukan banding soal nomor saya yang sempat terblokir kali lalu saya sekarang tidak bisa menerima kode otp dari whatsapp saat login dengan nomor tersebut mohon responnya dan saya akan lebih bijak dalam menggunakan whatsapp terimakasih,netral
wa ini kok belum apgrade yang ad musiknya ya padahal ud di upgrade yang baru🙏🙏,wa ini kok belum apgrade yang ad musiknya ya padahal ud di upgrade yang baru,netral
Baik,baik,positif
selalu ada di saat membutuhkan,selalu ada di saat membutuhkan,netral
"tolong perbaiki bug""anda tidak bisa membuka whatsapp karena spam"" padahal gak ada yang spam sama sekali tolong di perbaiki",tolong perbaiki buganda tidak bisa membuka whatsapp karena spam padahal gak ada yang spam sama sekali tolong di perbaiki,positif
bagus,bagus,positif
knp saya video Call gambarnya Buram.. sementara saya VC pake aplikasi sosmed lain nggak buram..,knp saya video call gambarnya buram sementara saya vc pake aplikasi sosmed lain nggak buram,netral
sangat bagus,sangat bagus,positif
lawak,lawak,netral
bagus,bagus,positif
Najisss updet mulu ihh najiss,najisss updet mulu ihh najiss,netral
mantap,mantap,positif
"itu lagu yg bisa dipasang dan diplay di foto, yg buat status, kok hanya 15 detik ya? bukannya status wasap bisa 60 detik?",itu lagu yg bisa dipasang dan diplay di foto yg buat status kok hanya detik ya bukannya status wasap bisa detik,netral
Aser Watrimny akan masuk WA dengan baik dan akan membuka wa dengan cara yang bisa angkat tlfn dan juga bisa dapat bekerja secara otomatis akan masuk WA skrng juga dengan nama WA,aser watrimny akan masuk wa dengan baik dan akan membuka wa dengan cara yang bisa angkat tlfn dan juga bisa dapat bekerja secara otomatis akan masuk wa skrng juga dengan nama wa,positif
kak tolong balikin WA saya masa kena spam sih,kak tolong balikin wa saya masa kena spam sih,netral
gooodddd,gooodddd,netral
"saya setuju adanya fitur edit chat bisa memudahkan, akan tetapi mohon diatur untuk fitur edit dihilangkan atau bisa di bisa edit 1x24jam, karena banyak disalahgunakan. trims",saya setuju adanya fitur edit chat bisa memudahkan akan tetapi mohon diatur untuk fitur edit dihilangkan atau bisa di bisa edit xjam karena banyak disalahgunakan trims,positif
TOLONG BUATKAN FITUR LIVE STREAMING,tolong buatkan fitur live streaming,netral
"Ok,media komukasi yg nyaman",okmedia komukasi yg nyaman,netral
"akhir"" ini ak buat status vidio kok gak bisa ya sedangkan status foto bisa,, mohon diperbarui",akhir ini ak buat status vidio kok gak bisa ya sedangkan status foto bisa mohon diperbarui,netral
baru coba tpi nggak bsa top up,baru coba tpi nggak bsa top up,netral
"tolong dong masa tiba"" WhatsApp saya di blokir",tolong dong masa tiba whatsapp saya di blokir,netral
Wassaup ini sangat seru,wassaup ini sangat seru,netral
Ok,ok,netral
bagus banget,bagus banget,positif
WhatsApp kenapa sekarang aneh banget kalo lagi video call trs kamera di matiin semua tidak balik lg ke telpon malah tetap video call tanpa gambar tolong di kembalikan seperti vitur yg sebelumnya saja,whatsapp kenapa sekarang aneh banget kalo lagi video call trs kamera di matiin semua tidak balik lg ke telpon malah tetap video call tanpa gambar tolong di kembalikan seperti vitur yg sebelumnya saja,netral
cukup bagus pertahankan terus,cukup bagus pertahankan terus,positif
sangat membantu saya puas,sangat membantu saya puas,positif
Halo saya Santi saya hanya ingin berkomentar tolong izinkan pembaruan WhatsApp dari app market 👌🏻klo bisa jgn ada WhatsApp kadaluarsa ya 🙏🏻,halo saya santi saya hanya ingin berkomentar tolong izinkan pembaruan whatsapp dari app market klo bisa jgn ada whatsapp kadaluarsa ya,netral
Gabisa memperbarui,gabisa memperbarui,netral
burik,burik,netral
kena spam 😡😡😡😡 ga bisa masuk walau udah dwonload Aplikasi resmi,kena spam ga bisa masuk walau udah dwonload aplikasi resmi,netral
ga ada fitur musik,ga ada fitur musik,netral
"Next update buat fitur kick seseorang dari saluran dan buat fitur ganti tautan saluran, sama fitur nyari nomor/nama untuk mempermudah mengeluarkan seseorang tersebut.",next update buat fitur kick seseorang dari saluran dan buat fitur ganti tautan saluran sama fitur nyari nomornama untuk mempermudah mengeluarkan seseorang tersebut,positif
"Males banget ga bisa screenshoot, bikin ga nyaman. Padahal screenshoot itu juga penting buat kami para pekerja",males banget ga bisa screenshoot bikin ga nyaman padahal screenshoot itu juga penting buat kami para pekerja,netral
sangat membantu kami terima kasih,sangat membantu kami terima kasih,netral
WhatsApp bagus banget.gk perlu ketemu kalau mau ngomong tinggal video call.dan kalo malas video call tinggal Chet pokoknya bintang 5 deh perfek,whatsapp bagus bangetgk perlu ketemu kalau mau ngomong tinggal video calldan kalo malas video call tinggal chet pokoknya bintang deh perfek,positif
watshap membantu bangeut,watshap membantu bangeut,netral
oke,oke,netral
"MLM kk, aku punya kenalan cowok d FB tapi orang y cuek banget , dia ga pernah cat aku duluan, pdahal kita sudah saling kirim KTP malah dia pinta kk aku ktya biar lebih jelas, tapi sampai sekarang dia GK pernah cat aku duluan ,aku terus yg cat dia, jadi aku pingin tau , dia seperti apa orang' y",mlm kk aku punya kenalan cowok d fb tapi orang y cuek banget dia ga pernah cat aku duluan pdahal kita sudah saling kirim ktp malah dia pinta kk aku ktya biar lebih jelas tapi sampai sekarang dia gk pernah cat aku duluan aku terus yg cat dia jadi aku pingin tau dia seperti apa orang y,netral
"tolong buat admin WhatsApp messenger, udh sering banget akun saya kena blokiran ga tau kenapa alesan nya di tambah saya a pernah melakukan spam chat atau semacamnya 🙏 sumpah tolong buka blokiran WhatsApp messenger saya karna sangat penting untuk keperluan komunikasi sehari-hari.. terima kasih",tolong buat admin whatsapp messenger udh sering banget akun saya kena blokiran ga tau kenapa alesan nya di tambah saya a pernah melakukan spam chat atau semacamnya sumpah tolong buka blokiran whatsapp messenger saya karna sangat penting untuk keperluan komunikasi seharihari terima kasih,netral
log out dari wa secara tiba tiba,log out dari wa secara tiba tiba,netral
pnya ku kok gak punya fitur terbaru WA sih untuk milih lagu sw,pnya ku kok gak punya fitur terbaru wa sih untuk milih lagu sw,netral
sangat baik,sangat baik,positif
tolong tindak lanjut yg mencuri akun WA say krn nama dan gambar beda nomor WA pake punya say,tolong tindak lanjut yg mencuri akun wa say krn nama dan gambar beda nomor wa pake punya say,netral
oke,oke,netral
is the best,is the best,netral
baguss,baguss,positif
"15-03-25 Saya suka dengan WA, Tapi..... WA Lo serius begini Ama gue? WA temen gue yang lain udah punya META AI,bisa pilih tema WA sendiri,chat grup tau mana yang online lah gue?KAGAK ADA BJIRR,PILKAS LO WA AMA GUEEEE 💔💔💔💔jujur sakit hati,kaya dianak TIRIKAN tau gak WA?💔 pliez lah punya gue dibuat kaya punya temen gue yang punya META AI,Bisa pilih Tema WA,chat grup tau mana yang online, sekian keluh kesah gue, Makasih 🙏🏼. 10-06-25 WAAA ANJAY MAKASIH WA!,PUNY GUE UDAH BISA PILIH TEMA",saya suka dengan wa tapi wa lo serius begini ama gue wa temen gue yang lain udah punya meta aibisa pilih tema wa sendirichat grup tau mana yang online lah guekagak ada bjirrpilkas lo wa ama gueeee jujur sakit hatikaya dianak tirikan tau gak wa pliez lah punya gue dibuat kaya punya temen gue yang punya meta aibisa pilih tema wachat grup tau mana yang online sekian keluh kesah gue makasih waaa anjay makasih wapuny gue udah bisa pilih tema,positif
ok,ok,netral
good,good,netral
"WA nya kaya Babi, dia hapus semua chatan aku sama teman dan keluarga.",wa nya kaya babi dia hapus semua chatan aku sama teman dan keluarga,netral
Mantaap,mantaap,netral
Eror semua WhatsApp kadang nomor ke save kadang nggak,eror semua whatsapp kadang nomor ke save kadang nggak,netral
wa saya kenapa,wa saya kenapa,netral
cukup baik,cukup baik,positif
aplikasi jamet tidak masuk sms,aplikasi jamet tidak masuk sms,netral
bagusss,bagusss,positif
baik,baik,positif
aplikasi ini membuat saya merasa nyaman berkomunikasi dengan siapa pun,aplikasi ini membuat saya merasa nyaman berkomunikasi dengan siapa pun,netral
apk nya bagus semenjak apk WhatsApp segala urusan jadi lebih mudah..👍👍,apk nya bagus semenjak apk whatsapp segala urusan jadi lebih mudah,positif
sangat cocok sekali,sangat cocok sekali,netral
Sangat memuaskan 👍,sangat memuaskan,positif
ya sangat bagus,ya sangat bagus,positif
ok,ok,netral
sangat cocok untuk Chet,sangat cocok untuk chet,netral
aplikasi bagus,aplikasi bagus,positif
kalo upload story jangan di kompres dong biar ga blur,kalo upload story jangan di kompres dong biar ga blur,netral
tolong hapus fitur 1x liat soalnya pap dari cewe aku cantik-cantik ama lucu,tolong hapus fitur x liat soalnya pap dari cewe aku cantikcantik ama lucu,netral
udh beda kayak dulu mending Ig daripada wa,udh beda kayak dulu mending ig daripada wa,netral
sangat bermanfaat,sangat bermanfaat,netral
"perfect, semakin lengkap fitur yang di perlukan",perfect semakin lengkap fitur yang di perlukan,netral
"setelah update setiap posting di status WhatsApp jadi blur ga hd padahal kalo di galeri hd, tolong diperbaiki",setelah update setiap posting di status whatsapp jadi blur ga hd padahal kalo di galeri hd tolong diperbaiki,positif
ok,ok,netral
okelah,okelah,netral
saran saya di status itu buat yg nama nya komentar dan pesan pribadi buat di baca orang lain secara pisah pesan pribadi dan komentar di status wa kita bintang 3 dulu nanti di tambah kalau udah di buat,saran saya di status itu buat yg nama nya komentar dan pesan pribadi buat di baca orang lain secara pisah pesan pribadi dan komentar di status wa kita bintang dulu nanti di tambah kalau udah di buat,netral
bgs sih tp update ny lama bngt,bgs sih tp update ny lama bngt,netral
bubut burik sering tibaa kehapus sendiri,bubut burik sering tibaa kehapus sendiri,netral
selalu menggunakannya,selalu menggunakannya,netral
bagi aku sih oke oke aja yaa apk ini mau dari versi lama maupun versi baru,bagi aku sih oke oke aja yaa apk ini mau dari versi lama maupun versi baru,netral
bagus bet waspat ya,bagus bet waspat ya,positif
saya Suka Guna WhatsApp,saya suka guna whatsapp,positif
"sering keblokir karna spam pdhl gapernah spam sama sekali,tolong perbaiki ini",sering keblokir karna spam pdhl gapernah spam sama sekalitolong perbaiki ini,positif
Kenapa malah gak bisa kirim kontak?,kenapa malah gak bisa kirim kontak,netral
Baguus,baguus,netral
mantap,mantap,positif
ok,ok,netral
bagus banget deh bisa komunikasi sama temen dan lain lain,bagus banget deh bisa komunikasi sama temen dan lain lain,positif
rada ngelek,rada ngelek,netral
Please add the capybara emoticon,please add the capybara emoticon,netral
ngebag mulu,ngebag mulu,netral
bagus,bagus,positif
Baguss bangettt,baguss bangettt,positif
tidak bisa di download,tidak bisa di download,netral
"tambahin kustom tema doong, biar lebih bagus lagi",tambahin kustom tema doong biar lebih bagus lagi,positif
sinya le susah buat di unduh,sinya le susah buat di unduh,netral
"semoga developer membaca kritikan ini. Ada bug saat membuka status WhatsApp yang kuharap bisa segera difix yaitu tidak muncul suara saat membuka status WhatsApp orang lain atau bahkan punya kita sendiri, semoga bisa segera difix",semoga developer membaca kritikan ini ada bug saat membuka status whatsapp yang kuharap bisa segera difix yaitu tidak muncul suara saat membuka status whatsapp orang lain atau bahkan punya kita sendiri semoga bisa segera difix,netral
